RS,RELIANCE STEEL & ALUMINUM CO.,,,,,
NFG,NATIONAL FUEL GAS ORD,,,,,
RGA,REINSURANCE GROUP OF AMERICA INC.,,,,,
WIN,WINDSTREAM HOLDINGS INC,,,,,
QEP,QEP RESOURCES INC.,,,,,
FTR,FRONTIER COMMUNICATIONS CORP.,,,,,
LECO,LINCOLN ELECTRIC HOLDINGS INC.,,,,,
SIVB,SVB FINANCIAL GROUP,,,,,
MDVN,MEDIVATION INC.,,,,,
TKR,TIMKEN CO.,,,,,
LM,LEGG MASON INC.,,,,,
PBI,PITNEY BOWES INC,,,,,
RAD,RITE AID CORP.,,,,,
PRE,PARTNERRE LTD.,,,,,
UGI,UGI CORP.,,,,,
ALLE,ALLEGION PLC,,,,,
ROC,ROCKWOOD HOLDINGS INC.,,,,,
ATVI,ACTIVISION BLIZZARD INC.,,,,,
HUN,HUNTSMAN CORP.,,,,,
ARE,ALEXANDRIA REAL ESTATE EQUITIES IN,,,,,
OI,OWENS-ILLINOIS INC.,,,,,
CREE,CREE INC.,,,,,
AYI,ACUITY BRANDS INC.,,,,,
SPN,SUPERIOR ENERGY SERVICES INC.,,,,,
JLL,JONES LANG LASALLE INC.,,,,,
HLF,HERBALIFE LTD.,,,,,
ZION,ZIONS BANCORPORATION,,,,,
ULTA,ULTA SALON COSMETICS & FRAGRANCE I,,,,,
STWD,STARWOOD PROPERTY TRUST REIT INC,,,,,
QGEN,QIAGEN N.V.,,,,,
PCYC,PHARMACYCLICS INC,,,,,
PL,PROTECTIVE LIFE CORP.,,,,,
CSL,CARLISLE COS.,,,,,
AGCO,AGCO CORP.,,,,,
MSCI,MSCI INC (A),,,,,
NCR,NCR CORP.,,,,,
WDR,WADDELL & REED FINANCIAL INC. CL A,,,,,
GPOR,GULFPORT ENERGY CORP.,,,,,
NDSN,NORDSON CORP.,,,,,
MAA,MID-AMERICA APARTMENT COMMUNITIES,,,,,
INCY,INCYTE CORP.,,,,,
IRM,IRON MOUNTAIN INC.,,,,,
HII,HUNTINGTON INGALLS INDUSTRIES INC.,,,,,
HCBK,HUDSON CITY BANCORP INC.,,,,,
DDR,DDR CORP,,,,,
PKI,PERKINELMER INC.,,,,,
AXS,AXIS CAPITAL HOLDINGS LTD.,,,,,
FOSL,FOSSIL GROUP INC.,,,,,
REG,REGENCY CENTERS CORP.,,,,,
SUNE,SUNEDISON INC.,,,,,
LVNTA,LIBERTY VENTURES - SER A,,,,,
LPT,LIBERTY PROPERTY REIT TRUST,,,,,
ARCC,ARES CAPITAL CORP.,,,,,
THC,TENET HEALTHCARE CORP.,,,,,
OAS,OASIS PETROLEUM INC.,,,,,
SPW,SPX CORP,,,,,
FLIR,FLIR SYSTEMS INC,,,,,
KRC,KILROY REALTY CORP.,,,,,
NVR,NVR INC.,,,,,
ATO,ATMOS ENERGY CORP.,,,,,
GPN,GLOBAL PAYMENTS INC.,,,,,
CIE,COBALT INTERNATIONAL ENERGY INC.,,,,,
OC,OWENS CORNING,,,,,
TSS,TOTAL SYSTEM SERVICES INC.,,,,,
DDD,3D SYSTEMS CORP.,,,,,
AIZ,ASSURANT INC.,,,,,
NFX,NEWFIELD EXPLORATION CO.,,,,,
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,,,,,
CYH,COMMUNITY HEALTH SYSTEMS INC.,,,,,
IACI,IAC/INTERACTIVECORP.,,,,,
JKHY,JACK HENRY & ASSOCIATES INC.,,,,,
SNH,SENIOR HOUSING PROPERTIES TRUST RE,,,,,
SM,SM ENERGY CO.,,,,,
EWBC,EAST WEST BANCORP INC.,,,,,
AVY,AVERY DENNISON CORP,,,,,
OSK,OSHKOSH CORP.,,,,,
WRB,W.R. BERKLEY CORP.,,,,,
DNKN,DUNKIN BRANDS GROUP INC.,,,,,
SPLK,SPLUNK INC,,,,,
CVD,COVANCE INC.,,,,,
PTEN,PATTERSON-UTI ENERGY INC.,,,,,
LEG,LEGGETT & PLATT INC.,,,,,
HCC,HCC INSURANCE HOLDINGS INC.,,,,,
TCO,TAUBMAN CENTERS REIT INC,,,,,
FDS,FACTSET RESEARCH SYSTEMS INC.,,,,,
CSGP,COSTAR GROUP INC.,,,,,
CDNS,CADENCE DESIGN SYSTEMS INC,,,,,
SEIC,SEI INVESTMENTS CO.,,,,,
NOW,SERVICENOW INC,,,,,
CPA,COPA HOLDINGS S.A. CL A,,,,,
DRC,DRESSER-RAND GROUP INC.,,,,,
ATHN,ATHENAHEALTH INC.,,,,,
MIDD,MIDDLEBY CORP.,,,,,
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,,,,,
AFG,AMERICAN FINANCIAL GROUP INC.,,,,,
KATE,KATE SPADE,,,,,
VC,VISTEON CORP.,,,,,
MNK,MALLINCKRODT PLC,,,,,
SRC,SPIRIT REALTY CAPITAL REIT INC,,,,,
ODFL,OLD DOMINION FREIGHT LINE INC.,,,,,
WR,WESTAR ENERGY INC.,,,,,
TWTC,TW TELECOM INC CLASS A,,,,,
PBCT,PEOPLES UNITED FINANCIAL INC.,,,,,
TEG,INTEGRYS ENERGY GROUP INC.,,,,,
AIV,APARTMENT INVESTMENT & MANAGEMENT,,,,,
GGG,GRACO INC.,,,,,
EV,EATON VANCE CORP.,,,,,
SCCO,SOUTHERN COPPER CORP.,,,,,
PTC,PTC INC,,,,,
QCOR,QUESTCOR PHARMACEUTICALS INC.,,,,,
R,RYDER SYSTEM INC,,,,,
TEX,TEREX CORP.,,,,,
MSM,MSC INDUSTRIAL DIRECT CO. CL A,,,,,
CBST,CUBIST PHARMACEUTICALS INC.,,,,,
LII,LENNOX INTERNATIONAL INC.,,,,,
ATR,APTARGROUP INC.,,,,,
NUS,NU SKIN ENTERPRISES INC. CL A,,,,,
SLH,SOLERA HOLDINGS INC.,,,,,
WWAV,THE WHITEWAVE FOODS COMPANY,,,,,
RLGY,REALOGY HOLDINGS CORP.,,,,,
UTHR,UNITED THERAPEUTICS CORP.,,,,,
HPT,HOSPITALITY PROPERTIES TRUST REIT,,,,,
ATI,ALLEGHENY TECHNOLOGIES INC.,,,,,
GWR,GENESEE & WYOMING INC. CL A,,,,,
NUAN,NUANCE COMMUNICATIONS INC.,,,,,
GME,GAMESTOP CORP. CL A,,,,,
ORI,OLD REPUBLIC INTERNATIONAL CORP.,,,,,
TFX,TELEFLEX INC.,,,,,
TUP,TUPPERWARE BRANDS CORP.,,,,,
DKS,DICKS SPORTING GOODS INC.,,,,,
RNR,RENAISSANCERE HOLDINGS LTD.,,,,,
BTU,PEABODY ENERGY CORP.,,,,,
EXP,EAGLE MATERIALS INC,,,,,
WTR,AQUA AMERICA INC.,,,,,
HXL,HEXCEL CORP.,,,,,
ATK,ALLIANT TECHSYSTEMS INC.,,,,,
SCI,SERVICE ORD,,,,,
SON,SONOCO PRODUCTS CO.,,,,,
WPX,WPX ENERGY INC.,,,,,
GNTX,GENTEX CORP.,,,,,
IM,INGRAM MICRO INC. SHS -A-,,,,,
BMS,BEMIS INC,,,,,
SBH,SALLY BEAUTY HOLDINGS INC.,,,,,
VMI,VALMONT INDS INC,,,,,
FSLR,FIRST SOLAR INC.,,,,,
DNB,DUN & BRADSTREET CORP.,,,,,
ACAS,AMERICAN CAPITAL LTD.,,,,,
UPL,ULTRA PETROLEUM CORP.,,,,,
MCRS,MICROS SYSTEMS INC.,,,,,
AGO,ASSURED GUARANTY LTD.,,,,,
NNN,NATIONAL RETAIL PROPERTIES INC.,,,,,
CBOE,CBOE HOLDINGS INC.,,,,,
PNRA,PANERA BREAD CO. CL A,,,,,
BMR,BIOMED REALTY TRUST REIT INC,,,,,
SIRO,SIRONA DENTAL SYSTEMS INC.,,,,,
NDAQ,NASDAQ OMX GROUP INC.,,,,,
STR,QUESTAR CORP.,,,,,
POL,POLYONE CORP.,,,,,
RAX,RACKSPACE HOSTING INC.,,,,,
AZPN,ASPEN TECHNOLOGY INC.,,,,,
DPZ,DOMINOS PIZZA INC.,,,,,
DRQ,DRIL QUIP INC,,,,,
RGLD,ROYAL GOLD INC.,,,,,
ITMN,INTERMUNE INC.,,,,,
TEN,TENNECO INC.,,,,,
ONNN,ON SEMICONDUCTOR CORP.,,,,,
BRCD,BROCADE COMMUNICATIONS SYSTEMS INC,,,,,
ACC,AMERICAN CAMPUS COMMUNITIES INC.,,,,,
ZBRA,ZEBRA TECHNOLOGIES CORP. CL A,,,,,
CPRT,COPART INC.,,,,,
CNC,CENTENE CORP.,,,,,
DEI,DOUGLAS EMMETT INC.,,,,,
CFR,CULLEN/FROST BANKERS INC.,,,,,
SPR,SPIRIT AEROSYSTEMS HOLDINGS INC. C,,,,,
WCC,WESCO INTERNATIONAL INC.,,,,,
ITT,ITT CORP,,,,,
CRI,CARTERS INC.,,,,,
HIW,HIGHWOODS PROPERTIES INC.,,,,,
INFA,INFORMATICA CORP.,,,,,
CNQR,CONCUR TECHNOLOGIES INC.,,,,,
PACW,PACWEST BANCORP,,,,,
CXW,CORRECTIONS CORPORATION OF AMERICA,,,,,
TRGP,TARGA RESOURCES CORP.,,,,,
PAY,VERIFONE SYSTEMS INC.,,,,,
WRI,WEINGARTEN REALTY INVESTORS REIT,,,,,
WEX,WEX INC.,,,,,
SLM,SLM CORP,,,,,
P,PANDORA MEDIA INC.,,,,,
JBL,JABIL CIRCUIT INC.,,,,,
RDC,ROWAN COMPANIES CLASS A PLC,,,,,
GXP,GREAT PLAINS ENERGY INC.,,,,,
LAMR,LAMAR ADVERTISING CO. CL A,,,,,
PB,PROSPERITY BANCSHARES INC,,,,,
AWH,ALLIED WORLD ASSURANCE COMPANY HOL,,,,,
STLD,STEEL DYNAMICS INC.,,,,,
MTW,MANITOWOC CO.,,,,,
OCN,OCWEN FINANCIAL CORP.,,,,,
KBR,KBR INC,,,,,
BC,BRUNSWICK CORP,,,,,
ALGN,ALIGN TECHNOLOGY INC.,,,,,
AOS,A.O. SMITH CORP.,,,,,
ARRS,ARRIS GROUP INC.,,,,,
TWO,TWO HARBORS INVESTMENT REIT CORP,,,,,
SAVE,SPIRIT AIRLINES INC.,,,,,
NEU,NEWMARKET CORPORATION,,,,,
CBT,CABOT CORP.,,,,,
TE,TECO ENERGY INC.,,,,,
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,,,,,
TTC,TORO CO.,,,,,
SGEN,SEATTLE GENETICS INC.,,,,,
RLJ,RLJ LODGING TRUST REIT,,,,,
CNO,CNO FINANCIAL GROUP INC.,,,,,
WPC,W. P. CAREY REIT INC,,,,,
CLH,CLEAN HARBORS INC.,,,,,
CR,CRANE ORD,,,,,
GNC,GNC HOLDINGS INC. CL A,,,,,
DAN,DANA HOLDING CORP.,,,,,
CYT,CYTEC INDUSTRIES INC,,,,,
ATML,ATMEL CORP.,,,,,
CNK,CINEMARK HOLDINGS INC.,,,,,
URBN,URBAN OUTFITTERS INC.,,,,,
HEI,HEICO CORP.,,,,,
BWC,BABCOCK & WILCOX CO.,,,,,
AMCX,AMC NETWORKS INC. CL A,,,,,
KMT,KENNAMETAL INC.,,,,,
ALNY,ALNYLAM PHARMACEUTICALS INC.,,,,,
BRO,BROWN & BROWN INC.,,,,,
TDY,TELEDYNE TECHNOLOGIES INC.,,,,,
ELS,EQUITY LIFESTYLE PROPERTIES INC.,,,,,
LHO,LASALLE HOTEL PROPERTIES,,,,,
TGI,TRIUMPH GROUP INC.,,,,,
CBSH,COMMERCE BANCSHARES INC.,,,,,
NPSP,NPS PHARMACEUTICALS INC,,,,,
FEIC,FEI CO.,,,,,
ESL,ESTERLINE TECHNOLOGIES CORP.,,,,,
VR,VALIDUS HOLDINGS LTD.,,,,,
HAIN,HAIN CELESTIAL GROUP INC.,,,,,
HME,HOME PROPERTIES INC.,,,,,
OIS,OIL STATES INTERNATIONAL INC.,,,,,
ULTI,ULTIMATE SOFTWARE GROUP INC.,,,,,
CYN,CITY NATIONAL CORP.,,,,,
WWD,WOODWARD INC.,,,,,
RBC,REGAL-BELOIT CORP.,,,,,
TMH,TEAM HEALTH HOLDINGS INC.,,,,,
TER,TERADYNE INC.,,,,,
DNOW,NOW INC,,,,,
TPX,TEMPUR SEALY INTERNATIONAL INC,,,,,
URS,URS CORP.,,,,,
DYN,DYNEGY INC.,,,,,
X,US STEEL CORP CORP,,,,,
MSG,MADISON SQUARE GARDEN ORD,,,,,
KOG,KODIAK OIL & GAS CORP.,,,,,
FLO,FLOWERS FOODS INC.,,,,,
SNV,SYNOVUS FINANCIAL CORP,,,,,
ACM,AECOM TECHNOLOGY CORP.,,,,,
PDCO,PATTERSON COS. INC.,,,,,
INT,WORLD FUEL SERVICES CORP.,,,,,
CVC,CABLEVISION SYSTEMS CORP.,,,,,
ENS,ENERSYS INC.,,,,,
SKT,TANGER FACTORY OUTLET CENTERS INC.,,,,,
ISIS,ISIS PHARMACEUTICALS INC.,,,,,
WCG,WELLCARE HEALTH PLANS INC.,,,,,
UNFI,UNITED NATURAL FOODS INC.,,,,,
CIM,CHIMERA INVESTMENT CORP.,,,,,
SD,SANDRIDGE ENERGY INC.,,,,,
LYV,LIVE NATION ENTERTAINMENT INC.,,,,,
EAT,BRINKER INTERNATIONAL INC.,,,,,
BKD,BROOKDALE SENIOR LIVING INC.,,,,,
CWH,COMMONWEALTH REIT,,,,,
MOG.A,MOOG INC. CL A,,,,,
BDC,BELDEN INC.,,,,,
GLPI,GAMING AND LEISURE PROPERTIES REIT,,,,,
VVC,VECTREN CORP.,,,,,
XLS,EXELIS INC.,,,,,
PDM,PIEDMONT OFFICE REALTY TRUST REIT,,,,,
WDAY,WORKDAY INC.,,,,,
WLK,WESTLAKE CHEMICAL CORP.,,,,,
RVBD,RIVERBED TECHNOLOGY INC.,,,,,
TIBX,TIBCO SOFTWARE INC.,,,,,
AXLL,AXIALL CORP,,,,,
FMER,FIRSTMERIT CORP.,,,,,
BPOP,POPULAR INC.,,,,,
SSYS,STRATASYS LTD,,,,,
HLS,HEALTHSOUTH CORP.,,,,,
CGNX,COGNEX CORP.,,,,,
STRZA,STARZ,,,,,
UNT,UNIT CORP.,,,,,
CW,CURTISS-WRIGHT CORP.,,,,,
DO,DIAMOND OFFSHORE DRILLING INC.,,,,,
TECH,TECHNE CORP.,,,,,
DDS,DILLARDS INC CLASS A,,,,,
CNL,CLECO CORP.,,,,,
HNT,HEALTH NET INC.,,,,,
WOOF,VCA ANTECH INC.,,,,,
HLT,HILTON WORLDWIDE HOLDINGS INC,,,,,
EME,EMCOR GROUP INC.,,,,,
RRD,RR DONNELLEY AND SONS ORD,,,,,
MMS,MAXIMUS INC.,,,,,
DAR,DARLING INTERNATIONAL INC.,,,,,
FNFG,FIRST NIAGARA FINANCIAL GROUP INC.,,,,,
CBL,CBL & ASSOCIATES PROPERTIES INC.,,,,,
ANF,ABERCROMBIE & FITCH CO. CL A,,,,,
PSEC,PROSPECT CAPITAL CORP.,,,,,
LDOS,LEIDOS HOLDINGS INC,,,,,
DST,DST SYSTEMS INC.,,,,,
CMP,COMPASS MINERALS INTERNATIONAL INC,,,,,
LSTR,LANDSTAR SYSTEM INC.,,,,,
AHL,ASPEN INSURANCE HOLDINGS LTD.,,,,,
PRXL,PAREXEL INTERNATIONAL CORP.,,,,,
CRS,CARPENTER TECHNOLOGY CORP.,,,,,
GMT,GATX CORP.,,,,,
FTNT,FORTINET INC.,,,,,
STE,STERIS CORP.,,,,,
IGT,INTERNATIONAL GAME TECHNOLOGY,,,,,
CPHD,CEPHEID,,,,,
MFA,MFA FINANCIAL INC.,,,,,
CLC,CLARCOR INC.,,,,,
ROSE,ROSETTA RESOURCES INC.,,,,,
FCE.A,FOREST CITY ENTERPRISES INC. CL A,,,,,
ASBC,ASSOCIATED BANC-CORP,,,,,
UFS,DOMTAR CORP.,,,,,
LPNT,LIFEPOINT HOSPITALS INC.,,,,,
WPG W,WASHINGTON PRIME GROUP INC,,,,,
GHC,GRAHAM HOLDINGS COMPANY CO CLASS B,,,,,
FAF,FIRST AMERICAN FINANCIAL CORP.,,,,,
UMPQ,UMPQUA HOLDINGS CORP.,,,,,
HBHC,HANCOCK HOLDING CO.,,,,,
RDN,RADIAN GROUP INC.,,,,,
CAB,CABELAS INC.,,,,,
EPR,EPR PROPERTIES,,,,,
PANW,PALO ALTO NETWORKS INC.,,,,,
AN,AUTONATION INC.,,,,,
AL,AIR LEASE CORP.,,,,,
DLX,DELUXE CORP,,,,,
SEMG,SEMGROUP CORP. CL A,,,,,
ALR,ALERE INC,,,,,
WST,WEST PHARMACEUTICAL SERVICES INC.,,,,,
SF,STIFEL FINANCIAL CORP.,,,,,
MTG,MGIC INVESTMENT CORP,,,,,
FHN,FIRST HORIZON NATIONAL CORP.,,,,,
PRAA,PORTFOLIO RECOVERY ASSOCIATES INC.,,,,,
PPS,POST PROPERTIES INC.,,,,,
ATW,ATWOOD OCEANICS INC.,,,,,
MYGN,MYRIAD GENETICS INC.,,,,,
G,GENPACT LTD.,,,,,
LXK,LEXMARK INTERNATIONAL INC.,,,,,
WWW,WOLVERINE WORLD WIDE INC.,,,,,
CLGX,CORELOGIC INC.,,,,,
BWLD,BUFFALO WILD WINGS INC.,,,,,
WBS,WEBSTER FINANCIAL CORP.,,,,,
THG,THE HANOVER INSURANCE GROUP INC.,,,,,
AXE,ANIXTER INTERNATIONAL INC.,,,,,
DECK,DECKERS OUTDOOR CORP.,,,,,
CUBE,CUBESMART,,,,,
CRZO,CARRIZO OIL & GAS INC.,,,,,
SFG,STANCORP FINANCIAL GROUP INC.,,,,,
AOL,AOL INC,,,,,
VNTV,VANTIV INC CLASS A,,,,,
Z,ZILLOW INC CLASS A,,,,,
TYL,TYLER TECHNOLOGIES INC.,,,,,
POOL,POOL CORP.,,,,,
SHO,SUNSTONE HOTEL INVESTORS INC.,,,,,
PRA,PROASSURANCE CORP.,,,,,
H,HYATT HOTELS CORP.,,,,,
IDA,IDACORP INC.,,,,,
BRS,BRISTOW GROUP INC.,,,,,
THS,TREEHOUSE FOODS INC.,,,,,
MTN,VAIL RESORTS INC.,,,,,
NATI,NATIONAL INSTRUMENTS CORP.,,,,,
JBLU,JETBLUE AIRWAYS CORP.,,,,,
CASY,CASEYS GENERAL STORES INC.,,,,,
PNY,PIEDMONT NATURAL GAS CO.,,,,,
FII,FEDERATED INVESTORS INC.,,,,,
SIX,SIX FLAGS ENTERTAINMENT CORP.,,,,,
SXT,SENSIENT TECHNOLOGIES CORP.,,,,,
VOYA,VOYA FINANCIAL INC,,,,,
SSS,SOVRAN SELF STORAGE INC.,,,,,
JACK,JACK IN THE BOX INC.,,,,,
CRR,CARBO CERAMICS INC.,,,,,
N,NETSUITE INC.,,,,,
BID,SOTHEBYS,,,,,
CNW,CON-WAY INC.,,,,,
CRL,CHARLES RIVER LABORATORIES INTERNA,,,,,
VRNT,VERINT SYSTEMS INC.,,,,,
TWTR,TWITTER INC,,,,,
PRI,PRIMERICA INC.,,,,,
TQNT,TRIQUINT SEMICONDUCTOR INC.,,,,,
RFMD,RF MICRO DEVICES INC.,,,,,
ATU,ACTUANT CORP. CL A,,,,,
WSO,WATSCO INC.,,,,,
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,,,,,
APOL,APOLLO EDUCATION GROUP INC CLASS A,,,,,
SSNC,SS&C TECHNOLOGIES HOLDINGS INC.,,,,,
TCB,TCF FINANCIAL CORP,,,,,
DV,DEVRY EDUCATION GROUP INC,,,,,
TDW,TIDEWATER INC.,,,,,
BKW,BURGER KING WORLDWIDE INC.,,,,,
PCRX,PACIRA PHARMACEUTICALS INC.,,,,,
BOH,BANK OF HAWAII CORP.,,,,,
HLX,HELIX ENERGY SOLUTIONS GROUP INC.,,,,,
DCT,DCT INDUSTRIAL TRUST REIT INC,,,,,
BKH,BLACK HILLS CORP.,,,,,
SWI,SOLARWINDS INC,,,,,
MANH,MANHATTAN ASSOCIATES INC.,,,,,
AAN,AARONS INC.,,,,,
JDSU,JDS UNIPHASE CORP.,,,,,
LPLA,LPL FINANCIAL HOLDINGS INC.,,,,,
KN,KNOWLES CORP,,,,,
POR,PORTLAND GENERAL ELECTRIC CO.,,,,,
DXCM,DEXCOM INC.,,,,,
BIO,BIO-RAD LABORATORIES INC. CL A,,,,,
TDS,TELEPHONE & DATA SYSTEMS INC.,,,,,
SMG,SCOTTS MIRACLE-GRO CO.,,,,,
CAKE,CHEESECAKE FACTORY INC.,,,,,
ROVI,ROVI CORP.,,,,,
KS,KAPSTONE PAPER & PACKAGING CORP.,,,,,
THO,THOR INDUSTRIES INC.,,,,,
BDN,BRANDYWINE REALTY TRUST REIT,,,,,
HR,HEALTHCARE REALTY TRUST REIT INC,,,,,
CAVM,CAVIUM INC,,,,,
CVEO WI,CIVEO CORP WHEN ISSUED,,,,,
JW.A,JOHN WILEY & SONS INC. CL A,,,,,
EEFT,EURONET WORLDWIDE INC.,,,,,
BIG,BIG LOTS INC.,,,,,
ODP,OFFICE DEPOT INC.,,,,,
MUSA,MURPHY USA INC,,,,,
CHS,CHICOS FAS INC.,,,,,
MW,MENS WEARHOUSE INC.,,,,,
GNRC,GENERAC HOLDINGS INC.,,,,,
FUL,H.B. FULLER CO.,,,,,
SGY,STONE ENERGY CORP.,,,,,
IVR,INVESCO MORTGAGE CAPITAL INC.,,,,,
AMD,ADVANCED MICRO DEVICES INC,,,,,
EXH,EXTERRAN HOLDINGS INC.,,,,,
GRPN,GROUPON INC.,,,,,
CHMT,CHEMTURA CORP.,,,,,
SWX,SOUTHWEST GAS CORP.,,,,,
UNS,UNS ENERGY CORP,,,,,
OFC,CORPORATE OFFICE PROPERTIES TRUST,,,,,
DRH,DIAMONDROCK HOSPITALITY CO.,,,,,
MRC,MRC GLOBAL INC,,,,,
WAFD,WASHINGTON FEDERAL INC.,,,,,
BRKR,BRUKER CORP.,,,,,
GPK,GRAPHIC PACKAGING HOLDING CO.,,,,,
KAR,KAR AUCTION SERVICES INC.,,,,,
MPW,MEDICAL PROPERTIES TRUST REIT INC,,,,,
TCBI,TEXAS CAPITAL BANCSHARES INC.,,,,,
AR,ANTERO RESOURCES CORP,,,,,
HRC,HILL-ROM HOLDINGS INC.,,,,,
USG,USG CORP.,,,,,
HE,HAWAIIAN ELECTRIC INDUSTRIES INC.,,,,,
FULT,FULTON FINANCIAL CORP.,,,,,
DBD,DIEBOLD INC.,,,,,
CEB,CORPORATE EXECUTIVE BOARD CO.,,,,,
WEN,THE WENDYS CO.,,,,,
CVG,CONVERGYS CORP.,,,,,
DGI,DIGITALGLOBE INC.,,,,,
MSCC,MICROSEMI CORP.,,,,,
BXS,BANCORPSOUTH INC.,,,,,
PNM,PNM RESOURCES INC.,,,,,
NJR,NEW JERSEY RESOURCES CORP.,,,,,
ENH,ENDURANCE SPECIALTY HOLDINGS LTD.,,,,,
SYNA,SYNAPTICS INC.,,,,,
POST,POST HOLDINGS INC.,,,,,
TECD,TECH DATA CORP,,,,,
BYI,BALLY TECHNOLOGIES INC.,,,,,
MTX,MINERALS TECHNOLOGIES INC.,,,,,
PEB,PEBBLEBROOK HOTEL TRUST REIT,,,,,
OMI,OWENS & MINOR INC.,,,,,
PDCE,PDC ENERGY INC,,,,,
CVLT,COMMVAULT SYSTEMS INC.,,,,,
GTLS,CHART INDUSTRIES INC.,,,,,
FNSR,FINISAR CORP.,,,,,
JCOM,J2 GLOBAL INC.,,,,,
GEO,GEO GROUP REIT INC,,,,,
ICON,ICONIX BRAND GROUP INC.,,,,,
HSC,HARSCO CORP.,,,,,
CLF,CLIFFS NATURAL RESOURCES INC.,,,,,
OLN,OLIN CORP.,,,,,
CIEN,CIENA CORP,,,,,
SAFM,SANDERSON FARMS INC.,,,,,
ACIW,ACI WORLDWIDE INC.,,,,,
VSAT,VIASAT INC.,,,,,
LL,LUMBER LIQUIDATORS HOLDINGS INC.,,,,,
SLGN,SILGAN HOLDINGS INC.,,,,,
FNGN,FINANCIAL ENGINES INC,,,,,
PPO,POLYPORE INTERNATIONAL INC.,,,,,
WOR,WORTHINGTON INDUSTRIES INC,,,,,
GTAT,GT ADVANCED TECHNOLOGIES INC.,,,,,
YELP,YELP INC CLASS A,,,,,
ALE,ALLETE INC.,,,,,
CST,CST BRANDS INC.,,,,,
UMBF,UMB FINANCIAL CORP.,,,,,
UHAL,AMERCO,,,,,
LXP,LEXINGTON REALTY TRUST REIT,,,,,
SUI,SUN COMMUNITIES INC.,,,,,
BKU,BANKUNITED INC.,,,,,
LGF,LIONS GATE ENTERTAINMENT CORP,,,,,
CPWR,COMPUWARE CORP.,,,,,
WNR,WESTERN REFINING INC.,,,,,
UIL,UIL HOLDINGS CORP.,,,,,
WGL,WGL HOLDINGS INC.,,,,,
RHP,RYMAN HOSPITALITY PROPERTIES REIT,,,,,
UBSI,UNITED BANKSHARES INC.,,,,,
TK,TEEKAY CORP.,,,,,
IPGP,IPG PHOTONICS CORP.,,,,,
B,BARNES GROUP INC.,,,,,
CLNY,COLONY FINANCIAL INC.,,,,,
EXXI,ENERGY XXI (BERMUDA) LTD.,,,,,
CVA,COVANTA HOLDING CORP.,,,,,
SBGI,SINCLAIR BROADCAST GROUP INC. CL A,,,,,
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,,,,,
CMC,COMMERCIAL METALS CO.,,,,,
CUZ,COUSINS PROPERTIES REIT INC,,,,,
ASNA,ASCENA RETAIL GROUP INC.,,,,,
BEE,STRATEGIC HOTELS & RESORTS INC.,,,,,
FR,FIRST INDUSTRIAL REALTY TRUST REIT,,,,,
NAV,NAVISTAR INTERNATIONAL CORP,,,,,
GLNG,GOLAR LNG LTD,,,,,
DWA,DREAMWORKS ANIMATION SKG INC. CL A,,,,,
RPAI,RETAIL PROPERTIES OF AMERICA REIT,,,,,
MDSO,MEDIDATA SOLUTIONS INC.,,,,,
PTP,PLATINUM UNDERWRITERS HOLDINGS LTD,,,,,
SWFT,SWIFT TRANSPORTATION CO.,,,,,
FNB,F.N.B. CORP.,,,,,
PAG,PENSKE AUTOMOTIVE GROUP INC.,,,,,
CSG,CHAMBERS STREET PROPERTIES,,,,,
ABG,ASBURY AUTOMOTIVE GROUP INC.,,,,,
MENT,MENTOR GRAPHICS CORP,,,,,
JCP,JC PENNEY INC,,,,,
VSH,VISHAY INTERTECHNOLOGY INC.,,,,,
CATY,CATHAY GENERAL BANCORP,,,,,
FICO,FAIR ISAAC CORP.,,,,,
HCSG,HEALTHCARE SERVICES GROUP INC.,,,,,
SATS,ECHOSTAR CORP.,,,,,
AEO,AMERICAN EAGLE OUTFITTERS INC.,,,,,
WTFC,WINTRUST FINANCIAL CORP.,,,,,
SWC,STILLWATER MINING CO.,,,,,
THOR,THORATEC CORP.,,,,,
LTM,LIFE TIME FITNESS INC.,,,,,
LOPE,GRAND CANYON EDUCATION INC.,,,,,
ARUN,ARUBA NETWORKS INC.,,,,,
ROL,ROLLINS INC,,,,,
HTS,HATTERAS FINANCIAL CORP.,,,,,
EGP,EASTGROUP PROPERTIES INC.,,,,,
MTZ,MASTEC INC.,,,,,
VLY,VALLEY NATIONAL BANCORP,,,,,
MKTX,MARKETAXESS HOLDINGS INC.,,,,,
FFIN,FIRST FINANCIAL BANKSHARES INC.,,,,,
GBCI,GLACIER BANCORP INC.,,,,,
RLI,RLI CORP.,,,,,
TAHO,TAHOE RESOURCES INC,,,,,
LFUS,LITTELFUSE INC.,,,,,
CLI,MACK-CALI REALTY REIT CORP,,,,,
SUSQ,SUSQUEHANNA BANCSHARES INC.,,,,,
CBRL,CRACKER BARREL OLD COUNTRY STORE I,,,,,
PLT,PLANTRONICS INC.,,,,,
IBKC,IBERIABANK CORP.,,,,,
SHOO,STEVEN MADDEN LTD.,,,,,
PODD,INSULET CORP.,,,,,
HSNI,HSN INC.,,,,,
SLAB,SILICON LABORATORIES INC.,,,,,
